标题,"简写作者,期刊,时间,出版商",简写摘要,引用,被引用次数,文献链接
A recessive deletion in the GlcNAc-1-phosphotransferase gene results in peri-implantation embryonic lethality,"KW Marek, IK Vijay, JD Marth - Glycobiology, 1999 - academic.oup.com","… We isolated a 15 kb mouse genomic clone by hybridization to GPT cDNA sequence which
spanned the entire GPT-encoding region (Figure 2A). Sequence analysis revealed that …","Marek, K. W., Vijay, I. K., & Marth, J. D. (1999). A recessive deletion in the GlcNAc-1-phosphotransferase gene results in peri-implantation embryonic lethality. Glycobiology, 9(11), 1263-1271.",被引用次数：48,https://academic.oup.com/glycob/article/9/11/1263/811440?view=extract
Molecular characterization of a carbon transporter in plastids from heterotrophic tissues: the glucose 6-phosphate/phosphate antiporter,"B Kammerer, K Fischer, B Hilpert, S Schubert… - The Plant …, 1998 - academic.oup.com","… To study the transport characteristics of the GPT protein, the GPT cDNA encoding the mature
part of the GPT was expressed in yeast cells. As outlined above, the exact position of the …","Kammerer, B., Fischer, K., Hilpert, B., Schubert, S., Gutensohn, M., Weber, A., & Flügge, U. I. (1998). Molecular characterization of a carbon transporter in plastids from heterotrophic tissues: the glucose 6-phosphate/phosphate antiporter. The Plant Cell, 10(1), 105-117.",被引用次数：371,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC143937/pdf/100105.pdf
In situ cross-linkable gelatin–poly (ethylene glycol)–tyramine hydrogel via enzyme-mediated reaction for tissue regenerative medicine,"KM Park, KS Ko, YK Joung, H Shin… - Journal of Materials …, 2011 - pubs.rsc.org","… that the GPT … GPT hydrogels formed with different mechanical strengths, and in vivo
subcutaneous injection was carried out. The in vitro and in vivo studies demonstrated that the GPT …","Park, K. M., Ko, K. S., Joung, Y. K., Shin, H., & Park, K. D. (2011). In situ cross-linkable gelatin–poly (ethylene glycol)–tyramine hydrogel via enzyme-mediated reaction for tissue regenerative medicine. Journal of Materials Chemistry, 21(35), 13180-13187.",被引用次数：371,https://www.researchgate.net/profile/Heungsoo-Shin/publication/255754018_In_situ_cross-linkable_gelatin-polyethylene_glycol-tyramine_hydrogel_via_enzyme-mediated_reaction_for_tissue_regenerative_medicine/links/57218d4d08aea92aff8b2f09/In-situ-cross-linkable-gelatin-polyethylene-glycol-tyramine-hydrogel-via-enzyme-mediated-reaction-for-tissue-regenerative-medicine.pdf
Aerosol delivery of spermine-based poly (amino ester)/Akt1 shRNA complexes for lung cancer gene therapy,"HL Jiang, SH Hong, YK Kim, MA Islam, HJ Kim… - International journal of …, 2011 - Elsevier","… GPT not only could react with SPE by Michael addition reaction but also the hydroxyl groups
of GPT could stabilize the GPT–… development of GPT–SPE using SPE and GPT cross-linker. …","Jiang, H. L., Hong, S. H., Kim, Y. K., Islam, M. A., Kim, H. J., Choi, Y. J., ... & Cho, M. H. (2011). Aerosol delivery of spermine-based poly (amino ester)/Akt1 shRNA complexes for lung cancer gene therapy. International journal of pharmaceutics, 420(2), 256-265.",被引用次数：371,没有链接
Immunoglobulin gene expression in transformed lymphoid cells.,"VT Oi, SL Morrison… - Proceedings of the …, 1983 - National Acad Sciences","… The S107 lightchain is synthesized in gpt-transformed J558Lmyeloma cells and is identical
… using the pSV2-gpt vector (4, 5). This DNA can express the Eco gpt gene encoding xanthine-…","Oi, V. T., Morrison, S. L., Herzenberg, L. A., & Berg, P. (1983). Immunoglobulin gene expression in transformed lymphoid cells. Proceedings of the National Academy of Sciences, 80(3), 825-829.",被引用次数：371,https://www.pnas.org/doi/pdf/10.1073/pnas.80.3.825
Determination of glutamate pyruvate transaminase activity in clinical specimens using a biosensor composed of immobilized L-glutamate oxidase in a photo …,"KS Chang, WL Hsu, HY Chen, CK Chang… - Analytica Chimica Acta, 2003 - Elsevier","… the detection of GPT activity was 1 mM α-ketoglutarate and 100 mM l-alanine. The GPT activity
in … GPT standard solutions were plotted against the GPT activity determined by the Sigma …","Chang, K. S., Hsu, W. L., Chen, H. Y., Chang, C. K., & Chen, C. Y. (2003). Determination of glutamate pyruvate transaminase activity in clinical specimens using a biosensor composed of immobilized L-glutamate oxidase in a photo-crosslinkable polymer membrane on a palladium-deposited screen-printed carbon electrode. Analytica Chimica Acta, 481(2), 199-208.",被引用次数：371,https://scholars.lib.ntu.edu.tw/bitstream/123456789/138175/1/18.pdf
"Fine-tuning Daria: Exploring the Implications of Temperature, Epochs, & Corpus Size on GPT-2 Screenplay Generation",R Lawson - 2021 - digital.kenyon.edu,"… GPT-2 is a new AI model, the effects of fine-tuning are still relatively unknown and unexplored.
This paper summits experiments adjusting these GPT-… ideal parameter settings, GPT-2 still …","Lawson, R. (2021). Fine-tuning Daria: Exploring the Implications of Temperature, Epochs, & Corpus Size on GPT-2 Screenplay Generation.",被引用次数：371,https://digital.kenyon.edu/cgi/viewcontent.cgi?article=1025&context=dh_iphs_ai
Asynchronous time division multiplex switching system,"AJ Turner - US Patent 5,475,680, 1995 - Google Patents","An ATDM switching system comprises a serial to parallel converter arranged to receive incoming
packets of data (which include their own routing information) from several input ports in …","Turner, A. J. (1995). U.S. Patent No. 5,475,680. Washington, DC: U.S. Patent and Trademark Office.",被引用次数：371,https://patentimages.storage.googleapis.com/91/b9/8e/7716a600e2cab9/US5475680.pdf
Plasma ornithine carbamyl transferase level as an indicator of ischaemic injury of rat liver,"WM Frederiks, IMC Vogels… - Cell Biochemistry and …, 1984 - Wiley Online Library","… The GPT-activity in serum is maximal between 1 and 5 h after different periods of … GPT.
There is a difference between the character of these two enzymes in that a small leakage of GPT …","Frederiks, W. M., Vogels, I. M., & Fronik, G. M. (1984). Plasma ornithine carbamyl transferase level as an indicator of ischaemic injury of rat liver. Cell Biochemistry and Function: Cellular biochemistry and its modulation by active agents or disease, 2(4), 217-220.",被引用次数：371,没有链接
Improving the Diproche CNL through autoformalization via GPT-3,"M Carl - arXiv preprint arXiv:2303.17513, 2023 - arxiv.org","… Our experiments indicate that GPT3 is currently quite poor and unstable in evaluating the
logical … While GPT-3 is currently not able to reliably solve basic prove exercises, the texts it …","Carl, M. (2023). Improving the Diproche CNL through autoformalization via GPT-3. arXiv preprint arXiv:2303.17513.",被引用次数：371,https://arxiv.org/pdf/2303.17513
"[PDF] ARABIC POEMS GENERATION USING LSTM, MARKOV-LSTM AND PRE-TRAINED GPT-2 MODELS","A Hakami, R Alqarni, M Almutairi… - Computer Science & …, 2021 - researchgate.net","Nowadays, artificial intelligence applications are increasingly integrated into every aspect of
our lives. One of the newest applications in artificial intelligence and natural language is text …","Hakami, A., Alqarni, R., Almutairi, M., & Alhothali, A. (2021). ARABIC POEMS GENERATION USING LSTM, MARKOV-LSTM AND PRE-TRAINED GPT-2 MODELS. Computer Science & Information Technology (CS & IT), 11, 139-147.",被引用次数：371,https://www.researchgate.net/profile/Areej-Alhothali/publication/354912739_Arabic_Poems_Generation_using_LSTM_Markov-LSTM_and_Pre-Trained_GPT-2_Models/links/61cbc9b5da5d105e5504daf7/Arabic-Poems-Generation-using-LSTM-Markov-LSTM-and-Pre-Trained-GPT-2-Models.pdf
Gpt as a Financial Advisor,"P Niszczota, S Abbas - Available at SSRN 4384861 - papers.ssrn.com","… However, assessments of GPT on parts of a test mimicking a CPA exam suggest that its …
advice from GPT. Our paper has four contributions. First, we measure how GPT performs on …","Niszczota, P., & Abbas, S. Gpt as a Financial Advisor. Available at SSRN 4384861.",被引用次数：1,没有链接
Multireference nodal GPT approach to rodded constraints in reload optimization,"GI Maldonado, PR Engrand, C Beguinet - Transactions of the American …, 1994 - osti.gov","During a reload cycle design, a number of constraints must be considered to ensure that the
resulting loading pattern satisfies all operational and safety limits. A pressurized water …","Maldonado, G. I., Engrand, P. R., & Beguinet, C. (1994). Multireference nodal GPT approach to rodded constraints in reload optimization. Transactions of the American Nuclear Society, 71(CONF-941102-).",被引用次数：1,没有链接
Studies on glutamic-oxalacetic (GOT) and glutamic-pyruvic (GPT) transaminases of some digenetic trematodes.,"J Siddiqui, AH Siddiqi - Indian journal of parasitology, 1990 - cabdirect.org","… that GOT activity is higher than that of GPT. The effects of thiols, chelator and sulfhydryl
blocking reagents on the activities of GOT and GPT were observed individually, as well as …","Siddiqui, J. A. W. E. D., & Siddiqi, A. H. (1990). Studies on glutamic-oxalacetic (GOT) and glutamic-pyruvic (GPT) transaminases of some digenetic trematodes. Indian journal of parasitology, 14(2), 227-230.",被引用次数：1,没有链接
Antihepatotoxic principles of Curcuma longa rhizomes,"Y Kiso, Y Suzuki, N Watanabe, Y Oshima… - Planta …, 1983 - thieme-connect.com","… Because the three analogues were shown to exhibit similar antihepatotoxic actions as
judged from glutamic-oxalacetic transaminase (GOT) or glutamic-pyruvic transaminase (GPT) ac…","Kiso, Y., Suzuki, Y., Watanabe, N., Oshima, Y., & Hikino, H. (1983). Antihepatotoxic principles of Curcuma longa rhizomes. Planta medica, 49(11), 185-187.",被引用次数：1,没有链接
On the Dangers of Stochastic Parrots: Can Language Models Be Too Big??,"EM Bender, T Gebru, A McMillan-Major… - Proceedings of the 2021 …, 2021 - dl.acm.org","… Furthermore, we see the effects of intersectionality [34], where BERT, ELMo, GPT and
GPT-2 encode more bias against identities marginalized along more than one dimension than …","Bender, E. M., Gebru, T., McMillan-Major, A., & Shmitchell, S. (2021, March). On the Dangers of Stochastic Parrots: Can Language Models Be Too Big??. In Proceedings of the 2021 ACM conference on fairness, accountability, and transparency (pp. 610-623).",被引用次数：1,https://dl.acm.org/doi/pdf/10.1145/3442188.3445922
[PDF] GPT: A web-server to map phylogenetic trees on a virtual globe,"P Puigbo, JM Major - PeerJ PrePrints, 2015 - peerj.com","… GPT is the results may be pre-visualized directly on the web. This web-server also implements
several tools to display geolocation and geotrack data. GPT … , geotrack and GPT. This web-…","Puigbo, P., & Major, J. M. (2015). GPT: A web-server to map phylogenetic trees on a virtual globe. PeerJ PrePrints, 3, e840v1.",被引用次数：1,https://peerj.com/preprints/840.pdf
"The Effect of Monosodium Glutamate on GDH, GOT, and GPT Levels in Mice","RD Arthur, EG Komer… - Proceedings of the …, 1973 - journals.sagepub.com","… on the levels of GDH, GOT, and GPT in the brains and livers of newborn and weanling mice.
… and GPT activities in either brains or livers. After 21 injections, enzyme activities (GDH, GPT …","Arthur, R. D., Komer, E. G., & Bloomfield, R. A. (1973). The Effect of Monosodium Glutamate on GDH, GOT, and GPT Levels in Mice. Proceedings of the Society for Experimental Biology and Medicine, 144(1), 34-37.",被引用次数：1,没有链接
3D design of the fusion-FEM depressed collector using the general particle tracer (GPT) code,"SB Van der Geer, MJ de Loos… - Proceedings of the …, 1999 - ieeexplore.ieee.org","… Using the scattering model of GPT, we have looked in detail at the effect of the deflection
system on the current and power dissipation. Furthermore the amount of current flowing back …","Van der Geer, S. B., de Loos, M. J., Urbanus, W. H., & Verhoeven, A. G. A. (1999, March). 3D design of the fusion-FEM depressed collector using the general particle tracer (GPT) code. In Proceedings of the 1999 Particle Accelerator Conference (Cat. No. 99CH36366) (Vol. 4, pp. 2462-2464). IEEE.",被引用次数：1,https://cds.cern.ch/record/553946/files/wep84.pdf
Antioxidant and hepatoprotective properties of polyphenol extracts from Telfairia occidentalis (fluted pumpkin) leaves on acetaminophen induced liver damage.,"EE Nwanna, G Oboh - Pakistan Journal of Biological Sciences …, 2007 - europepmc.org","In this study the antioxidant and hepatoprotective properties of free and bound polyphenols
from Telfairia occidentalis (darkish green leafy vegetable popularly used in soup and folk …","Nwanna, E. E., & Oboh, G. (2007). Antioxidant and hepatoprotective properties of polyphenol extracts from Telfairia occidentalis (fluted pumpkin) leaves on acetaminophen induced liver damage. Pakistan Journal of Biological Sciences: PJBS, 10(16), 2682-2687.",被引用次数：1,没有链接
Musical massager,"G Soza - US Patent 6,104,820, 2000 - Google Patents","A massaging musical device is provided including a music source adapted to generate a
musical electric signal corresponding to music at an output thereof. A listening mechanism is …","Soza, G. (2000). U.S. Patent No. 6,104,820. Washington, DC: U.S. Patent and Trademark Office.",被引用次数：1,https://patentimages.storage.googleapis.com/6f/32/ef/0f78ef45398907/US6104820.pdf
AI as a GPT: An Historical Perspective,"N Crafts - Bank of England Conference on” The Impact of …, 2020 - warwick.ac.uk","… AI as a GPT: An Historical Perspective … ? We need to address issues like ‘economic
dynamism’ not just wait for GPT …","Crafts, N. (2020, March). AI as a GPT: An Historical Perspective. In Bank of England Conference on” The Impact of Machine Learning and AI on the UK Economy” March (Vol. 25).",被引用次数：2,没有链接
A dominant selectable marker for the construction of recombinant poxviruses,"DB Boyle, BEH Coupar - Gene, 1988 - Elsevier","… using the gpt gene is a very potent inhibitor of poxvirus growth. Since the gpt gene has been
… Potentially the gpt gene provides a dominant selectable marker for insertion into any non-…","Boyle, D. B., & Coupar, B. E. (1988). A dominant selectable marker for the construction of recombinant poxviruses. Gene, 65(1), 123-128.",被引用次数：2,没有链接
Studies on protective effect of Cyperus scariosus extract on acetaminophen and CCl4-induced hepatotoxicity.,"AU Gilani, KH Janbaz - General pharmacology, 1995 - europepmc.org","… The same dose of plant extract (500 mg/kg) was able to significantly prevent (P< 0.05)
CCl4-induced rise in serum enzymes and the estimated values of ALP, GOT and GPT were 220+/-…","Gilani, A. U., & Janbaz, K. H. (1995). Studies on protective effect of Cyperus scariosus extract on acetaminophen and CCl4-induced hepatotoxicity. General pharmacology, 26(3), 627-631.",被引用次数：2,没有链接
"[引用] Changes of serum γ-GTP, GOT, and GPT levels in hepatic function-weakling subjects by ingestion of high anthocyanin sweetpotato juice","I Suda - J. Jpn. Soc. Food Sci., 1998 - cir.nii.ac.jp","Changes of serum γ-GTP, GOT, and GPT levels in hepatic function-weakling subjects by
ingestion of high anthocyanin sweetpotato juice | CiNii Research … Changes of serum γ-GTP …","Suda, I. (1998). Changes of serum γ-GTP, GOT, and GPT levels in hepatic function-weakling subjects by ingestion of high anthocyanin sweetpotato juice. J. Jpn. Soc. Food Sci., 45, 611-617.",被引用次数：2,没有链接
Enzymatic degradation protects neurons from glutamate excitotoxicity,"CC Matthews, HR Zielke, JB Wollack… - Journal of …, 2000 - Wiley Online Library","… of glutamate pyruvate transaminase (GPT; also known as … degraded glutamate rapidly, only
GPT was able to reduce … evaluate the neuroprotective value of GPT. Neuronal survival after …","Matthews, C. C., Zielke, H. R., Wollack, J. B., & Fishman, P. S. (2000). Enzymatic degradation protects neurons from glutamate excitotoxicity. Journal of neurochemistry, 75(3), 1045-1052.",被引用次数：2,https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1471-4159.2000.0751045.x
Comparative studies on the sensitivity of different fish species to metal pollution.,"J Nemcsok, L Boross - Acta Biologica Academiae Scientiarum …, 1982 - europepmc.org","… LDH, GOT, GPT activities of three fish species (carp, silver carp, European wels) were
measured. CuSO4 increased the blood glucose level, LDH, GOT and GPT activities in the three …","Nemcsok, J., & Boross, L. (1982). Comparative studies on the sensitivity of different fish species to metal pollution. Acta Biologica Academiae Scientiarum Hungaricae, 33(1), 23-27.",被引用次数：2,没有链接
GPT/2 模型用于GPS 大气可降水汽反演的精度分析,"范士杰， 臧建飞， 刘焱雄， 秦学彬， 华亮， 耿东哲 - 测绘工程, 2016 - cqvip.com","气象参数(温度T,气压P)是GPS大气可降水汽(PWV)反演中必不可少的数据,也是PWV反演的重要
误差源之一.文中主要对GPT/2(GPT,GPT2)模型用于PWV反演的精度进行验证和分析.基于非差…",,被引用次数：2,没有链接
